user_id,date_created,profile_type,first_name,last_name,email,username,birth_date,age,gender,country,education_level,study_major,is_student,academic_performance,occupation_status,work_hours,diet_type,sleep_hours,sleep_quality,physical_activity,screen_time,has_mental_health_condition,mental_health_condition,stress_level,number_of_friends,relationship_status,social_media_hours,hobby_1,hobby_2,hobby_3,hobby_4,hobby_5,number_of_hobbies,leisure_hours
106,2025-10-02,simulated,Lauren,van der Meer,lauren90@yahoo.com,lauren90,1990-07-11,35,Female,Netherlands,Undergraduate,Engineering,False,Good,Employed,30.3,Balanced,6,Poor,9.0,6,True,PTSD,Low,8,Single,17,running,yoga,fishing,meditation,,4,4.0
107,2025-10-02,simulated,George,Walker,g.walker@icloud.com,g.walker,2002-12-27,23,Male,United Kingdom,High School,Arts,False,Good,Student,5.8,Junk Food,8,Good,9.7,7,True,ADHD,High,10,Married,6,art,,,,,1,5.0
108,2025-10-02,simulated,Violet,Thompson,v.thompson@gmail.com,v.thompson,1991-03-10,34,Female,Canada,Undergraduate,Other,False,Good,Employed,49.5,Keto,5,Moderate,2.0,6,True,Depression,Medium,9,Married,8,woodworking,hiking,travel,,,3,4.7
109,2025-10-02,simulated,Joshua,Smith,joshuasmith@gmail.com,joshuasmith,1992-07-02,33,Male,United States,Undergraduate,Medicine,True,Poor,Employed,41.8,Vegetarian,6,Good,13.2,4,False,,High,9,Single,7,running,gardening,woodworking,,,3,3.5
110,2025-10-02,simulated,Max,Rogers,max.rogers93@btinternet.com,max.rogers93,1993-07-24,32,Male,United Kingdom,Undergraduate,Medicine,False,Average,Employed,53.0,Vegetarian,7,Good,5.8,11,False,,Medium,8,In relationship,9,painting,woodworking,fishing,yoga,,4,4.0
111,2025-10-02,simulated,Isaac,Bell,ibell@icloud.com,ibell,1990-05-01,35,Male,United Kingdom,Undergraduate,Other,False,Average,Employed,40.5,Vegetarian,7,Good,0.1,9,False,,Medium,1,In relationship,5,photography,,,,,1,4.8
112,2025-10-02,simulated,Chloé,Michel,michelc@gmail.com,michelc,1996-01-13,29,Female,France,High School,Science,False,Poor,Employed,41.7,Balanced,7,Poor,18.3,9,False,,Medium,2,In relationship,15,music,,,,,1,2.7
113,2025-10-02,simulated,Manon,Michel,manon00@yahoo.com,manon00,2000-08-10,25,Female,France,High School,,False,Good,Student,20.0,Balanced,4,Moderate,0.0,6,True,Depression,Medium,9,Single,4,photography,hiking,,,,2,6.9
114,2025-10-02,simulated,Jennifer,Gonzalez,jennifergonzalez@yahoo.com,jennifergonzalez,2007-11-26,18,Female,United States,Undergraduate,Medicine,True,Excellent,Student,9.0,Balanced,11,Poor,2.0,1,False,,High,3,In relationship,13,travel,,,,,1,6.0
115,2025-10-02,simulated,Freya,Walker,f.walker@yahoo.com,f.walker,2006-11-28,19,Female,United Kingdom,Postgraduate,Engineering,False,Good,Student,14.8,Junk Food,8,Good,19.8,3,False,,High,7,Single,15,volunteering,podcasts,art,fishing,music,5,4.8
116,2025-10-02,simulated,Rafael,Correia,rcorreia@hotmail.com,rcorreia,2003-06-29,22,Male,Brazil,Postgraduate,Other,False,Average,Student,16.3,Balanced,6,Moderate,1.1,6,False,,High,6,In relationship,8,painting,,,,,1,5.7
117,2025-10-02,simulated,Daniel,White,daniel77@icloud.com,daniel77,1977-08-02,48,Male,Canada,High School,Science,False,Poor,Self-employed,40.2,Balanced,6,Moderate,0.4,3,False,,Low,8,Divorced,3,rock_climbing,swimming,,,,2,3.7
118,2025-10-02,simulated,Michael,Visser,visserm@gmail.com,visserm,1995-06-27,30,Male,Netherlands,Undergraduate,,False,Average,Employed,43.1,Balanced,8,Moderate,21.0,3,True,Depression,Low,9,Single,5,running,knitting,cycling,art,,4,1.5
119,2025-10-02,simulated,Maximilian,Zimmermann,mzimmermann@yahoo.com,mzimmermann,1985-08-12,40,Male,Germany,Undergraduate,Medicine,False,Average,Unemployed,0.0,Balanced,3,Poor,5.8,1,False,,Low,6,Single,6,workout,gaming,,,,2,5.7
120,2025-10-02,simulated,Wyatt,Tremblay,w.tremblay@yahoo.com,w.tremblay,1982-09-21,43,Male,Canada,Undergraduate,Engineering,False,Average,Employed,44.1,Balanced,5,Poor,21.0,1,True,Anxiety,High,4,In relationship,12,hiking,volunteering,writing,knitting,board_games,5,3.2
121,2025-10-02,simulated,Logan,Hill,hilll@gmail.com,hilll,2002-05-27,23,Male,Canada,Undergraduate,Medicine,True,Excellent,Student,13.4,Balanced,7,Poor,16.8,8,False,,Low,2,Single,10,gaming,travel,painting,fishing,,4,6.1
122,2025-10-02,simulated,Delilah,Murphy,murphyd@hotmail.com,murphyd,2001-03-31,24,Female,United Kingdom,Undergraduate,,False,Excellent,Student,10.8,Keto,7,Poor,1.0,6,False,,Low,10,Single,6,reading,,,,,1,6.1
123,2025-10-02,simulated,Jeffrey,Thompson,jthompson@hotmail.com,jthompson,1990-02-10,35,Male,United States,Undergraduate,Other,False,Average,Employed,58.2,Balanced,5,Moderate,14.8,8,False,,High,4,In relationship,11,rock_climbing,meditation,,,,2,2.0
124,2025-10-02,simulated,Théo,Lefebvre,lefebvre.théo@yahoo.com,lefebvre.théo,1972-12-14,53,Male,France,High School,Other,False,Average,Self-employed,51.0,Vegetarian,7,Poor,3.4,6,False,,Low,7,Divorced,1,hiking,,,,,1,3.2
125,2025-10-02,simulated,Gabriel,Johnson,gabriel07@yahoo.com,gabriel07,2007-03-31,18,Male,Canada,Undergraduate,Business,True,Average,Student,24.4,Balanced,6,Poor,12.7,7,False,,High,4,Single,16,writing,movies,,,,2,2.5
126,2025-10-02,simulated,Sophie,Dekker,sdekker@web.de,sdekker,2002-02-10,23,Female,Netherlands,Undergraduate,Business,False,Average,Student,15.4,Balanced,7,Poor,13.8,12,False,,Medium,10,In relationship,6,movies,woodworking,gardening,yoga,running,5,1.5
127,2025-10-02,simulated,Jake,Roberts,jroberts@yahoo.com,jroberts,1992-01-22,33,Male,United Kingdom,Undergraduate,Science,True,Excellent,Employed,53.2,Balanced,7,Poor,17.0,1,False,,High,4,Single,11,woodworking,yoga,volunteering,running,,4,3.8
128,2025-10-02,simulated,Avni,Shah,avni98@yahoo.com,avni98,1998-03-02,27,Female,India,Undergraduate,,False,Average,Employed,44.2,Junk Food,6,Good,8.1,5,False,,Low,4,In relationship,3,art,woodworking,,,,2,4.9
129,2025-10-02,simulated,Ella,Nguyen,ellanguyen@gmail.com,ellanguyen,2006-10-11,19,Female,Australia,High School,Business,True,Average,Student,15.7,Junk Food,5,Good,1.0,1,False,,Low,10,Single,6,,,,,,0,3.3
130,2025-10-02,simulated,Daniel,Walker,walker.daniel@hotmail.com,walker.daniel,2005-03-07,20,Male,Canada,Undergraduate,Engineering,True,Average,Student,21.0,Balanced,3,Poor,8.0,7,False,,Low,9,In relationship,2,journaling,knitting,running,gardening,,4,1.8
131,2025-10-02,simulated,Jessica,Davis,davis.jessica@yahoo.com,davis.jessica,1999-06-17,26,Female,United States,Postgraduate,Arts,False,Good,Employed,55.3,Balanced,5,Moderate,19.4,6,False,,High,9,Single,11,music,hiking,art,,,3,4.7
132,2025-10-02,simulated,Mia,Williams,williamsm@gmail.com,williamsm,1991-09-01,34,Female,Canada,Undergraduate,Other,False,Good,Employed,48.6,Junk Food,7,Moderate,19.6,1,False,,Medium,10,In relationship,3,volunteering,board_games,fishing,dancing,,4,4.0
133,2025-10-02,simulated,Mila,Clark,clark.mila@gmail.com,clark.mila,1981-01-04,44,Female,Canada,Postgraduate,,True,Good,Unemployed,0.0,Balanced,6,Good,1.6,1,False,,Medium,5,In relationship,11,board_games,workout,crafting,,,3,9.7
134,2025-10-02,simulated,Aria,Miller,amiller@hotmail.com,amiller,2003-04-15,22,Female,Canada,High School,,True,Good,Employed,30.2,Vegetarian,6,Moderate,7.0,9,False,,Medium,1,In relationship,12,dancing,,,,,1,4.1
135,2025-10-02,simulated,Emma,Johnson,emmajohnson@yahoo.com,emmajohnson,2000-01-24,25,Female,Canada,Undergraduate,Engineering,True,Good,Student,16.1,Junk Food,7,Poor,12.4,7,False,,High,4,In relationship,15,hiking,,,,,1,5.4
136,2025-10-02,simulated,Nathan,Hall,halln@yahoo.com,halln,2004-10-05,21,Male,Canada,Undergraduate,Medicine,True,Good,Student,18.2,Junk Food,7,Poor,0.7,5,True,Bipolar,Low,3,In relationship,9,photography,running,hiking,fishing,,4,5.5
137,2025-10-02,simulated,Yuki,Hashimoto,yhashimoto@yahoo.com,yhashimoto,1990-04-22,35,Male,Japan,Postgraduate,Engineering,False,Good,Employed,43.2,Balanced,5,Poor,17.6,9,False,,Low,7,Single,16,,,,,,0,3.7
138,2025-10-02,simulated,Riley,Hall,hallr@sky.com,hallr,2002-03-11,23,Male,United Kingdom,High School,Arts,True,Average,Student,23.0,Balanced,5,Good,6.5,9,False,,Low,5,Single,3,painting,music,gardening,,,3,4.5
139,2025-10-02,simulated,Samuel,Martinez,samuel.martinez@gmail.com,samuel.martinez,1978-04-21,47,Male,Australia,High School,,False,Good,Employed,45.6,Keto,6,Moderate,2.8,3,False,,Medium,10,In relationship,2,painting,coding,workout,,,3,4.2
140,2025-10-02,simulated,Aria,Banerjee,a.banerjee@gmail.com,a.banerjee,1984-04-13,41,Female,India,High School,Engineering,False,Good,Self-employed,71.2,Junk Food,6,Moderate,2.1,5,True,Depression,Medium,10,Married,9,gaming,board_games,,,,2,5.1
141,2025-10-02,simulated,Mia,Young,youngm@gmail.com,youngm,2006-04-21,19,Female,Canada,High School,Engineering,True,Average,Student,24.3,Balanced,6,Moderate,7.6,2,False,,Low,3,In relationship,10,photography,meditation,cooking,gardening,,4,4.2
142,2025-10-02,simulated,Timothy,Thompson,timothy.thompson@gmail.com,timothy.thompson,1978-02-20,47,Male,United States,Undergraduate,,False,Good,Employed,46.7,Balanced,5,Moderate,14.8,8,False,,High,3,Married,0,crafting,swimming,writing,,,3,4.8
143,2025-10-02,simulated,Benjamin,Martinez,benjamin02@hotmail.com,benjamin02,2002-09-05,23,Male,Canada,Postgraduate,Medicine,True,Average,Student,7.9,Keto,10,Poor,13.6,6,False,,High,7,In relationship,0,painting,,,,,1,6.4
144,2025-10-02,simulated,Logan,Mulder,loganmulder@gmail.com,loganmulder,1989-09-26,36,Male,Netherlands,Undergraduate,,False,Good,Employed,55.6,Balanced,8,Moderate,7.3,2,False,,High,9,Single,11,reading,,,,,1,4.9
145,2025-10-02,simulated,Honoka,Yoshida,honoka97@gmail.com,honoka97,1997-10-13,28,Female,Japan,Undergraduate,Engineering,True,Good,Student,0.0,Vegetarian,3,Poor,3.2,2,False,,Low,7,Single,14,travel,,,,,1,4.7
146,2025-10-02,simulated,David,Clarke,david06@gmail.com,david06,2006-10-24,19,Male,Ireland,Undergraduate,Science,False,Good,Student,14.0,Balanced,5,Moderate,15.3,12,False,,Medium,10,Single,4,running,travel,,,,2,5.1
147,2025-10-02,simulated,William,Robinson,robinsonw@hotmail.com,robinsonw,1965-07-23,60,Male,Australia,Undergraduate,Arts,False,Good,Employed,20.3,Balanced,5,Poor,4.8,4,False,,Low,0,Married,7,,,,,,0,1.0
148,2025-10-02,simulated,Edward,Lopez,edward.lopez91@icloud.com,edward.lopez91,1991-12-14,34,Male,United States,Undergraduate,Engineering,True,Good,Employed,32.5,Balanced,8,Good,19.0,5,False,,Low,4,Married,2,learning_languages,cycling,music,podcasts,,4,4.2
149,2025-10-02,simulated,Steven,Sanchez,ssanchez@icloud.com,ssanchez,1973-11-07,52,Male,United States,Undergraduate,Science,False,Average,Self-employed,27.9,Vegan,6,Good,19.1,5,False,,Medium,5,Married,5,running,,,,,1,3.6
150,2025-10-02,simulated,Jennifer,Roberts,robertsj@icloud.com,robertsj,1998-10-19,27,Female,United States,Undergraduate,,True,Average,Employed,57.2,Balanced,6,Moderate,17.1,7,False,,Medium,5,In relationship,12,photography,dancing,gaming,painting,,4,3.0
151,2025-10-02,simulated,Thomas,Moore,t.moore@yahoo.com,t.moore,1993-01-17,32,Male,United States,Postgraduate,Other,True,Average,Employed,54.0,Balanced,4,Poor,21.0,8,False,,Low,9,Married,5,journaling,knitting,volunteering,art,,4,1.9
152,2025-10-02,simulated,Sophie,White,sophie.white93@icloud.com,sophie.white93,1993-12-27,32,Female,Australia,High School,Engineering,False,Average,Employed,22.7,Balanced,8,Moderate,20.0,4,False,,High,8,Single,6,music,,,,,1,4.5
153,2025-10-02,simulated,Samuel,White,samuelwhite@icloud.com,samuelwhite,1980-03-17,45,Male,Canada,Undergraduate,Other,False,Average,Employed,20.4,Balanced,5,Good,18.6,5,False,,Medium,4,Married,5,swimming,gardening,journaling,,,3,1.1
154,2025-10-02,simulated,Oliver,Baker,obaker@sky.com,obaker,1982-07-01,43,Male,United Kingdom,Undergraduate,Business,False,Poor,Self-employed,27.4,Balanced,4,Poor,3.7,6,False,,Medium,10,Single,6,running,photography,dancing,,,3,4.2
155,2025-10-02,simulated,Bram,Brouwer,brouwerb@web.de,brouwerb,1995-06-04,30,Male,Netherlands,High School,Arts,True,Good,Employed,55.2,Vegetarian,7,Moderate,9.0,3,False,,High,7,In relationship,12,meditation,running,,,,2,4.4
156,2025-10-02,simulated,Finn,Moore,finn.moore91@yahoo.com,finn.moore91,1991-07-28,34,Male,Ireland,Undergraduate,,False,Excellent,Employed,56.2,Balanced,3,Poor,18.0,7,False,,High,10,Married,16,,,,,,0,2.7
157,2025-10-02,simulated,Marlene,Weber,marlene04@yahoo.com,marlene04,2004-07-16,21,Female,Germany,Postgraduate,Science,False,Good,Student,10.5,Vegetarian,4,Good,15.3,4,False,,Medium,4,Married,16,art,,,,,1,5.4
158,2025-10-02,simulated,Zoey,Allen,zoeyallen@hotmail.com,zoeyallen,2002-11-22,23,Female,Canada,High School,,False,Good,Student,20.5,Balanced,6,Good,3.0,3,False,,High,0,Single,3,gaming,,,,,1,5.9
159,2025-10-02,simulated,Mio,Nakajima,nakajimam@hotmail.com,nakajimam,2006-07-19,19,Female,Japan,Postgraduate,Engineering,True,Average,Student,18.9,Balanced,10,Poor,7.0,9,True,Anxiety,High,6,In relationship,16,board_games,fishing,,,,2,6.1
160,2025-10-02,simulated,David,Schmid,davidschmid@gmail.com,davidschmid,1996-11-05,29,Male,Germany,Undergraduate,,True,Good,Employed,51.4,Balanced,8,Moderate,5.8,11,False,,Medium,6,Single,11,learning_languages,,,,,1,2.2
161,2025-10-02,simulated,Isla,Martin,i.martin@icloud.com,i.martin,2005-04-06,20,Female,Australia,Postgraduate,Medicine,True,Average,Student,9.8,Vegetarian,5,Good,0.0,2,False,,Medium,6,In relationship,10,woodworking,painting,workout,,,3,3.0
162,2025-10-02,simulated,William,Perez,williamperez@yahoo.com,williamperez,2007-08-17,18,Male,Canada,Undergraduate,,False,Good,Student,17.8,Balanced,6,Good,16.9,4,False,,Low,0,Single,10,painting,podcasts,photography,hiking,,4,2.7
163,2025-10-02,simulated,Adam,Daly,adamdaly@yahoo.com,adamdaly,2002-07-30,23,Male,Ireland,Undergraduate,Engineering,True,Poor,Student,17.7,Balanced,12,Poor,9.8,10,False,,Medium,5,Single,10,dancing,,,,,1,3.7
164,2025-10-02,simulated,Cecília,Santos,santosc@hotmail.com,santosc,2007-08-29,18,Female,Brazil,Postgraduate,Science,True,Good,Student,23.2,Balanced,7,Moderate,1.3,5,False,,Low,1,Single,9,fishing,rock_climbing,,,,2,5.3
165,2025-10-02,simulated,Emilia,Schulz,schulze@hotmail.com,schulze,1997-05-15,28,Female,Germany,Undergraduate,Business,False,Poor,Employed,24.1,Balanced,7,Moderate,21.0,5,False,,Medium,2,Divorced,6,running,movies,journaling,travel,fishing,5,1.3
166,2025-10-02,simulated,Ayaan,Chowdhury,ayaanchowdhury@hotmail.com,ayaanchowdhury,1999-05-14,26,Male,India,Undergraduate,Arts,True,Average,Self-employed,72.5,Junk Food,5,Good,7.7,6,False,,Medium,0,In relationship,14,movies,,,,,1,5.3
167,2025-10-02,simulated,Olivia,Roberts,robertso@hotmail.com,robertso,1992-08-01,33,Female,Canada,Undergraduate,Other,False,Good,Unemployed,0.0,Balanced,9,Moderate,11.7,4,False,,Low,7,Married,8,woodworking,meditation,,,,2,4.3
168,2025-10-02,simulated,Ethan,Johnson,ethan94@icloud.com,ethan94,1994-09-17,31,Male,Australia,High School,Other,True,Poor,Self-employed,21.9,Vegetarian,6,Moderate,7.0,4,False,,Low,7,In relationship,9,hiking,gardening,crafting,yoga,,4,2.8
169,2025-10-02,simulated,Aditya,Saxena,adityasaxena@hotmail.com,adityasaxena,1989-11-16,36,Male,India,Postgraduate,Other,False,Good,Employed,50.0,Vegan,7,Poor,10.0,4,True,PTSD,Medium,5,Single,1,running,,,,,1,1.5
170,2025-10-02,simulated,Donna,Martinez,donnamartinez@hotmail.com,donnamartinez,1993-10-25,32,Female,United States,Undergraduate,,False,Average,Student,17.4,Keto,7,Moderate,6.0,2,True,Anxiety,Low,8,In relationship,9,gardening,knitting,woodworking,painting,,4,4.3
171,2025-10-02,simulated,Lena,Klein,lena.klein72@gmx.de,lena.klein72,1972-11-16,53,Female,Germany,Undergraduate,,False,Excellent,Employed,41.9,Vegetarian,11,Poor,19.1,6,False,,Low,5,Single,9,coding,art,running,,,3,4.3
172,2025-10-02,simulated,Cathal,Doyle,cdoyle@yahoo.com,cdoyle,2004-09-01,21,Male,Ireland,Postgraduate,Engineering,True,Excellent,Student,15.2,Vegetarian,8,Good,2.2,7,False,,High,5,In relationship,7,gardening,crafting,swimming,,,3,5.0
173,2025-10-02,simulated,James,McLoughlin,james.mcloughlin92@yahoo.com,james.mcloughlin92,1992-10-06,33,Male,Ireland,Postgraduate,Business,True,Average,Employed,26.5,Balanced,5,Poor,19.7,5,False,,Medium,3,Divorced,0,cooking,,,,,1,4.3
174,2025-10-02,simulated,Brian,Davis,brian.davis@gmail.com,brian.davis,1992-09-19,33,Male,United States,Undergraduate,Medicine,False,Good,Employed,35.6,Balanced,5,Poor,2.7,4,False,,Low,7,Married,5,learning_languages,workout,,,,2,3.2
175,2025-10-02,simulated,Mia,Taylor,taylorm@gmail.com,taylorm,2003-01-03,22,Female,United Kingdom,Undergraduate,Science,True,Average,Student,0.0,Balanced,8,Poor,4.0,11,False,,Medium,7,Single,13,,,,,,0,3.4
176,2025-10-02,simulated,Mia,Möller,möller.mia@gmx.de,möller.mia,2004-04-26,21,Female,Germany,Undergraduate,Science,True,Average,Student,12.1,Balanced,6,Moderate,1.5,4,True,PTSD,Medium,9,Single,6,rock_climbing,learning_languages,,,,2,3.2
177,2025-10-02,simulated,Joseph,Peterson,j.peterson@yahoo.com,j.peterson,1983-04-06,42,Male,United States,Undergraduate,Science,False,Average,Employed,47.8,Balanced,5,Poor,17.1,4,False,,High,5,Single,1,knitting,volunteering,,,,2,2.9
178,2025-10-02,simulated,Liam,Wong,liam.wong@yahoo.com,liam.wong,2006-09-06,19,Other,Canada,Undergraduate,,True,Average,Student,14.7,Vegetarian,8,Poor,0.6,4,False,,Medium,10,In relationship,11,crafting,board_games,,,,2,4.1
179,2025-10-02,simulated,Sharon,Adams,sadams@icloud.com,sadams,1994-12-26,31,Female,United States,Undergraduate,Business,True,Good,Employed,28.2,Junk Food,6,Poor,1.0,4,True,Bipolar,Medium,10,Married,6,writing,knitting,,,,2,3.6
180,2025-10-02,simulated,Ella,Jung,junge@hotmail.com,junge,2006-04-20,19,Female,Germany,Undergraduate,Arts,True,Poor,Student,16.7,Balanced,6,Poor,12.2,4,True,Bipolar,High,0,In relationship,0,music,woodworking,running,crafting,,4,4.9
181,2025-10-02,simulated,Scarlett,Singh,ssingh@hotmail.com,ssingh,2005-04-29,20,Female,Canada,Postgraduate,Business,False,Good,Student,6.9,Balanced,5,Good,1.0,4,False,,Low,2,Single,4,cooking,cycling,,,,2,1.7
182,2025-10-02,simulated,Andrew,Thompson,andrew.thompson@gmail.com,andrew.thompson,1999-11-25,26,Male,United States,Undergraduate,Business,False,Good,Employed,27.6,Vegetarian,6,Moderate,9.0,5,False,,Medium,10,Single,10,gardening,photography,,,,2,3.4
183,2025-10-02,simulated,Lara,Martins,lmartins@hotmail.com,lmartins,1999-09-30,26,Female,Brazil,Undergraduate,Medicine,False,Average,Employed,26.4,Vegetarian,5,Moderate,5.2,12,False,,Low,0,Married,13,,,,,,0,2.1
184,2025-10-02,simulated,Roos,Dekker,roosdekker@hotmail.com,roosdekker,2005-08-20,20,Female,Netherlands,High School,Other,False,Good,Student,12.7,Balanced,8,Good,6.0,5,False,,Low,4,In relationship,9,meditation,,,,,1,1.2
185,2025-10-02,simulated,Benjamin,MacDonald,macdonald.benjamin@hotmail.com,macdonald.benjamin,1999-02-26,26,Male,Canada,Undergraduate,Science,False,Good,Employed,25.7,Balanced,6,Poor,10.7,6,False,,High,4,In relationship,13,workout,travel,volunteering,coding,rock_climbing,5,2.8
186,2025-10-02,simulated,Ivy,Perez,iperez@gmail.com,iperez,2001-12-30,24,Female,Australia,Undergraduate,Medicine,True,Good,Student,19.6,Keto,7,Good,1.8,11,False,,Medium,9,Single,8,cycling,board_games,,,,2,1.5
187,2025-10-02,simulated,Eric,Thomas,thomase@gmail.com,thomase,1984-04-03,41,Male,United States,Undergraduate,,False,Good,Employed,51.5,Vegetarian,7,Moderate,5.5,2,False,,Low,4,Single,10,photography,,,,,1,2.6
188,2025-10-02,simulated,Charlie,Murphy,charlie.murphy@yahoo.com,charlie.murphy,1995-07-17,30,Male,United Kingdom,Postgraduate,Business,False,Good,Employed,35.1,Vegetarian,8,Moderate,7.2,7,False,,Low,5,Single,11,crafting,cycling,board_games,hiking,volunteering,5,2.0
189,2025-10-02,simulated,Larry,Morales,l.morales@hotmail.com,l.morales,2001-06-07,24,Male,United States,Undergraduate,Science,True,Good,Employed,26.6,Balanced,7,Moderate,17.6,8,True,Depression,Medium,7,Single,14,art,cycling,knitting,,,3,4.4
190,2025-10-02,simulated,Cynthia,Gomez,cynthia.gomez@yahoo.com,cynthia.gomez,1967-10-22,58,Female,United States,Undergraduate,Other,True,Good,Self-employed,14.8,Vegetarian,7,Good,4.0,3,False,,Low,4,Married,5,board_games,knitting,,,,2,3.0
191,2025-10-02,simulated,Jackson,Phillips,j.phillips@icloud.com,j.phillips,2002-04-12,23,Male,Australia,Postgraduate,Other,False,Poor,Student,23.2,Balanced,3,Poor,18.0,3,False,,Medium,5,Single,8,cycling,,,,,1,6.5
192,2025-10-02,simulated,Mark,Hall,markhall@hotmail.com,markhall,1999-04-12,26,Male,United States,High School,Medicine,True,Average,Employed,34.9,Balanced,8,Good,19.9,8,False,,Low,3,Single,2,cooking,,,,,1,4.4
193,2025-10-02,simulated,Marie,Miller,m.miller@yahoo.com,m.miller,1994-01-22,31,Female,United States,Undergraduate,,False,Average,Employed,56.3,Junk Food,5,Moderate,0.6,9,False,,Medium,1,Single,13,reading,cycling,,,,2,2.8
194,2025-10-02,simulated,James,O'Connor,j.oconnor@hotmail.com,j.oconnor,2007-08-03,18,Male,Ireland,Undergraduate,Medicine,True,Average,Student,17.0,Balanced,7,Good,9.0,11,False,,High,3,In relationship,11,board_games,hiking,,,,2,2.4
195,2025-10-02,simulated,Imogen,Carter,imogen.carter@icloud.com,imogen.carter,1995-03-29,30,Female,United Kingdom,High School,Medicine,False,Average,Student,20.1,Vegetarian,5,Good,12.9,5,False,,Low,5,In relationship,6,,,,,,0,4.3
